temperature,humidity,rainfall
0.9024589012182955,0.3901602998406958,0.4547018637042937
2.0179463294123994,-2.3181685397994944,-0.7461554702563751
1.5460093405610487,-2.017243113172807,-0.8267969846537339
0.43052191236694404,0.6910857264673836,1.3189685288759867
1.2885891648239471,-0.011073602328221294,0.1338888825148012
1.996494648100974,-2.017243113172807,-0.6847977962583847
0.3018118244983933,-0.7132329311238262,0.5388495309015376
1.3743958900696471,-1.1144668332927432,-0.6830447198584421
0.2589084618755433,1.5938620063474471,2.1096059852500915
0.02293996744986792,0.7913942020096129,1.5433623080686372
0.6664904067926202,1.2929365797207593,0.02169199291847593
0.5592320002354948,-1.014158357750514,-0.4744286282652748
0.7737488133497455,0.9920111530940714,2.090322144850723
0.47342527498979403,0.6910857264673836,0.012926610918763022
0.5377803189240694,-0.7132329311238262,0.5300841489018248
-1.285612592547062,1.2929365797207593,0.22154270251193028
0.36616686843266866,-0.11138207787045057,0.05500044451738499
0.6021353628583448,0.49046877538292505,0.21628347331210254
0.4519735936783694,0.2898518242984665,0.2110242441122748
0.5806836815469194,-1.1144668332927432,-0.5129963090640116
0.4519735936783694,0.08923487321400798,-0.06596182707865317
0.5806836815469194,0.7913942020096129,1.76249685806146
0.8810072199068709,-0.5126159800393677,-0.4025524958676289
1.2885891648239471,-0.3119990289549091,-0.05894952147888285
0.7737488133497455,0.08923487321400798,2.072791380851297
0.7952004946611702,-0.3119990289549091,-0.08173951467813641
0.2589084618755433,1.2929365797207593,1.9500760328553164
-0.2559318895986582,-0.7132329311238262,1.1909939516801782
0.8595555385954455,-0.11138207787045057,0.12862965331497345
1.1813307582668218,0.8917026775518422,1.720423024462838
-0.2988352522215082,-0.9138498822082848,2.5373566268360817
0.6235870441697694,0.49046877538292505,0.2986780641094039
0.6021353628583448,0.2898518242984665,0.33198651570831295
0.9239105825297209,-0.011073602328221294,0.05500044451738499
0.32326350580981866,0.08923487321400798,0.16719733411371024
0.8166521759725955,0.3901602998406958,0.3565295853075091
0.38761854974409404,0.18954334875623724,0.35127035610768137
0.9668139451525709,0.3901602998406958,2.165704430048254
0.8381038572840201,0.49046877538292505,-0.09751720227761965
0.5377803189240694,1.3932450552629885,1.5749176832676037
0.5377803189240694,-1.2147753088349726,-0.27282484227187787
0.8381038572840201,-0.21169055341267984,-0.2640594602721649
0.8595555385954455,1.19262810417853,2.0254583180528476
0.6235870441697694,-0.8135414066660555,-0.511243232664069
1.3529442087582224,-0.11138207787045057,-0.372750197068605
-0.3631902961557836,1.0923196286363006,1.8817060532575558
1.1169757143325463,-1.415392259919431,-0.10452950787738997
0.36616686843266866,0.3901602998406958,0.1338888825148012
0.7952004946611702,-0.011073602328221294,0.4108749537057292
0.9668139451525709,-0.011073602328221294,0.06551890291704049
-1.7790012627098388,0.49046877538292505,3.024711866020119
0.9882656264639963,-0.011073602328221294,0.17946886891330832
1.052620670398271,1.2929365797207593,-0.04843106307922735
0.9239105825297209,-0.6129244555815969,-0.49020631586475805
1.5889127031838979,-1.9169346376305774,-0.5270209202635523
0.8166521759725955,0.3901602998406958,0.17420963971348058
0.8381038572840201,0.2898518242984665,-0.14485026507606938
0.5592320002354948,1.19262810417853,1.8080768444599673
0.43052191236694404,1.5938620063474471,1.76249685806146
-1.7790012627098388,0.2898518242984665,3.457721736805937
0.2589084618755433,1.2929365797207593,1.632769204465709
0.5806836815469194,-0.3119990289549091,-0.4744286282652748
-1.8862596692669642,-0.6129244555815969,1.729188406462551
-0.04141507648440746,-0.6129244555815969,3.285920249611564
0.6021353628583448,1.0923196286363006,0.3565295853075091
0.8810072199068709,0.3901602998406958,0.8491440536913747
1.3529442087582224,-0.4123075044971384,-0.4639101698656193
0.5377803189240694,-0.8135414066660555,-0.435860947466538
-1.5430327682841627,-0.11138207787045057,0.9823778600870109
0.02293996744986792,1.0923196286363006,1.5591399956681204
0.10874669269556791,0.7913942020096129,1.3978569668734029
0.9024589012182955,-0.5126159800393677,0.012926610918763022
0.9882656264639963,-1.716317686546119,-0.7934885330548247
1.1384273956439717,0.18954334875623724,-0.10452950787738997
0.001488286138442538,-0.7132329311238262,1.0665255272842549
-0.8780306476299858,-0.011073602328221294,0.7912925324932695
0.9239105825297209,0.49046877538292505,2.2305682568461296
1.0955240330211218,-2.117551588715036,-0.6339585806600497
1.0740723517096964,1.2929365797207593,2.333999764442742
0.6021353628583448,1.2929365797207593,2.018446012453077
0.38761854974409404,1.3932450552629885,0.4915164681030879
0.28036014318696867,0.18954334875623724,-0.07472720907836608
0.10874669269556791,1.4935535308052177,2.5408627796359666
0.32326350580981866,-0.5126159800393677,0.4634672457040066
1.1813307582668218,0.7913942020096129,2.521578939236598
0.8810072199068709,-0.011073602328221294,0.002408152519107529
0.9239105825297209,0.08923487321400798,0.31971498090871486
0.9024589012182955,0.18954334875623724,0.06201275011715532
0.6021353628583448,0.5907772509251543,0.6668241080973462
0.5377803189240694,-0.11138207787045057,0.005914305318992693
0.9882656264639963,1.0923196286363006,0.7509717752945901
0.5377803189240694,0.18954334875623724,0.26712268891043744
0.9024589012182955,0.5907772509251543,2.93004574042322
0.7308454507268948,0.5907772509251543,0.9367978736885038
0.9453622638411455,0.08923487321400798,0.05500044451738499
1.0955240330211218,0.7913942020096129,0.6037133576994131
0.8810072199068709,-1.1144668332927432,-0.511243232664069
0.9024589012182955,0.5907772509251543,0.35302343250762397
0.34471518712124405,-0.5126159800393677,-0.10803566067727514
1.0740723517096964,-0.11138207787045057,-0.435860947466538
0.28036014318696867,1.3932450552629885,2.3445182228423973
-1.9720663945126642,0.49046877538292505,1.0209455408857477
1.2242341208896717,-0.5126159800393677,0.36003573810739425
1.009717307775421,-2.117551588715036,-0.8601054362526429
0.34471518712124405,-0.011073602328221294,-0.09751720227761965
-1.2641609112356367,-0.9138498822082848,1.7221761008627805
0.1945534179412679,1.3932450552629885,0.621244121698839
-0.40609365877863357,-0.7132329311238262,-0.7181062478572937
0.8810072199068709,0.2898518242984665,-0.07472720907836608
1.1169757143325463,-1.5157007354616603,-0.5392924550631504
0.7737488133497455,-0.11138207787045057,-0.2588002310723372
-2.6156168338554164,-0.11138207787045057,-0.023887993480031202
0.8381038572840201,-1.014158357750514,-0.2675656130720501
1.6961711097410233,-2.3181685397994944,-0.8127723734541932
-0.6420621532043097,0.6910857264673836,0.058506597317270155
0.7093937694154702,0.6910857264673836,1.8869652824573835
0.6021353628583448,0.6910857264673836,0.16018502851393993
-0.49190038402433434,0.6910857264673836,-0.6532424210594182
0.02293996744986792,-1.1144668332927432,-0.9249692630505184
0.7522971320383202,-0.11138207787045057,0.07077813211686823
-0.42754534009005896,-0.5126159800393677,-0.9302284922503461
0.9453622638411455,-0.11138207787045057,-0.02213491708008862
1.0311689890868463,-1.415392259919431,-0.872376971052241
1.8677845602324248,-2.117551588715036,-0.7356370118567195
-2.143679845004065,-0.11138207787045057,-0.7601800814559156
-1.0281924168099612,0.8917026775518422,0.15843195211399733
1.1169757143325463,-1.3150837843772019,-0.40781172506745667
1.1384273956439717,0.7913942020096129,0.3162088281088297
-0.8780306476299858,1.6941704818896763,-0.40781172506745667
-0.42754534009005896,-0.5126159800393677,-0.725118553457064
-0.2988352522215082,1.5938620063474471,1.4364246476721396
-0.513352065335759,0.6910857264673836,-0.5480578370628633
-0.14867348304153283,0.2898518242984665,-0.893413887851552
-0.3202869335329336,-0.4123075044971384,-1.0143761594475902
0.1731017366298433,1.4935535308052177,0.5195656905021693
-1.4572260430384627,-0.5126159800393677,-0.2482817726726817
-0.12722180173010822,-0.11138207787045057,-0.9775615550487958
-0.01996339517298284,0.18954334875623724,-0.6111685874607962
-1.6073878122184382,-0.3119990289549091,0.02870429851824626
0.044391648761292535,1.4935535308052177,1.3592892860746661
1.245685802201097,-0.5126159800393677,-0.41833018346711215
0.044391648761292535,-2.117551588715036,-1.0582030694461546
-1.2212575486127866,0.3901602998406958,-0.18517102227474874
-0.5348037466471843,-0.21169055341267984,-0.8618585126525854
0.47342527498979403,-2.4184770153417237,-0.9512654090496572
-2.100776482381215,-0.8135414066660555,-0.0010980002807776353
-0.5777071092700343,-0.011073602328221294,-0.6374647334599349
0.5806836815469194,0.3901602998406958,0.5563802949009635
0.4948769563012194,-1.716317686546119,-0.9968453954481643
-0.513352065335759,-1.3150837843772019,-0.8215377554539061
0.9453622638411455,0.49046877538292505,0.1409011881145715
0.06584333007271792,-1.5157007354616603,-0.9495123326497146
0.9024589012182955,0.08923487321400798,0.3968503425061885
-0.14867348304153283,-1.1144668332927432,-0.7163531714573511
0.32326350580981866,0.2898518242984665,0.38983803690641816
-0.42754534009005896,-1.014158357750514,-0.7601800814559156
-0.49190038402433434,0.49046877538292505,-0.7181062478572937
1.1598790769553964,1.0923196286363006,0.33549266850819814
0.9024589012182955,-1.5157007354616603,-1.0880053682451785
-1.3499676364813373,-0.011073602328221294,0.2583573069107245
0.516328637612644,-2.117551588715036,-1.0546969166462694
0.5592320002354948,-1.6160092110038897,-1.052943840246327
0.8595555385954455,-0.11138207787045057,0.2583573069107245
1.739074472363874,-1.8166261620883482,-0.6988224074579253
1.0955240330211218,1.0923196286363006,2.2095313400468184
0.4948769563012194,1.3932450552629885,1.1191178192825324
-0.8565789663185605,0.5907772509251543,-0.49195939226470065
0.06584333007271792,-1.716317686546119,-1.0809930626454083
-1.8862596692669642,0.9920111530940714,-0.34996020386935145
0.23745678056411867,0.6910857264673836,2.8423919204260906
-0.49190038402433434,0.7913942020096129,-0.22549177947342813
0.08729501138414254,-0.7132329311238262,-0.9828207842486236
-0.34173861484435897,1.0923196286363006,-0.5813662886617723
0.6235870441697694,-0.011073602328221294,0.13914811171462893
-0.9209340102528358,-0.3119990289549091,-0.8758831238521261
0.9668139451525709,-2.2178600642572652,-0.758427005055973
-0.7064171971385851,0.6910857264673836,-0.6076624346609111
-0.5348037466471843,0.7913942020096129,-0.5287739966634949
-0.9209340102528358,-0.4123075044971384,-0.4411201766663657
-0.9209340102528358,1.0923196286363006,-0.5638355246623465
-0.2988352522215082,-1.2147753088349726,-0.8495869778529874
-1.907711350578389,0.08923487321400798,1.313709299676159
-1.650291174841288,-0.9138498822082848,-0.7093408658575808
-0.47044870271290895,1.19262810417853,0.2706288417103226
1.3743958900696471,-0.4123075044971384,-0.33944174546969597
-0.8565789663185605,0.3901602998406958,2.3900982092409047
1.5460093405610487,-2.117551588715036,-0.691810101858155
-0.3631902961557836,0.6910857264673836,-0.7023285602578104
-0.47044870271290895,0.8917026775518422,-0.7934885330548247
-0.9638373728756858,1.5938620063474471,0.5178126141022267
-0.6635138345157351,-0.011073602328221294,-0.616427816660624
-0.6206104718928843,0.6910857264673836,-0.9144508046508629
1.009717307775421,-0.8135414066660555,-0.42008325986705475
0.044391648761292535,-0.4123075044971384,-0.8671177418524132
0.9024589012182955,0.7913942020096129,1.6801022672641586
-1.0281924168099612,0.08923487321400798,2.1639513536483115
0.7308454507268948,0.08923487321400798,0.27413499451020773
-0.38464197746720896,-0.9138498822082848,-0.9162038810508055
0.9453622638411455,-1.1144668332927432,-0.2921086826712463
-0.2344802082872336,0.2898518242984665,0.05500044451738499
-1.1354508233670866,1.3932450552629885,2.752985024029019
0.3018118244983933,-0.21169055341267984,0.3845788077065904
0.3018118244983933,0.6910857264673836,1.951829109255259
1.0311689890868463,1.0923196286363006,2.1253836728495745
0.044391648761292535,-0.21169055341267984,-0.5778601358618871
0.40907023105551865,-1.2147753088349726,-1.005610777447877
-0.6635138345157351,0.2898518242984665,-0.8075131442543654
0.10874669269556791,1.4935535308052177,2.3900982092409047
-2.958843734838218,-0.011073602328221294,-0.16588718187538035
1.1813307582668218,0.9920111530940714,0.17946886891330832
-1.8648079879555388,0.3901602998406958,1.5118069328696706
0.2589084618755433,0.6910857264673836,1.1296362776821878
-0.1701251643529582,0.2898518242984665,-0.9004261934513222
0.9453622638411455,-0.11138207787045057,0.10583966011571987
0.8810072199068709,0.2898518242984665,0.16369118131382507
-0.08431843910725746,-0.7132329311238262,-0.9214631102506332
-0.513352065335759,-0.4123075044971384,-0.9091915754510351
1.6961711097410233,-1.6160092110038897,-0.5498109134628059
0.36616686843266866,1.3932450552629885,1.4259061892724842
-0.47044870271290895,-0.11138207787045057,-1.0038577010479346
-0.06286675779583284,0.7913942020096129,2.2218028748464165
0.6235870441697694,0.8917026775518422,0.2390734665113561
1.4387509340039233,-2.4184770153417237,-0.6567485738593033
-0.5562554279586097,0.3901602998406958,-0.6883039490582699
1.5889127031838979,-2.2178600642572652,-0.8390685194533318
1.4602026153153471,-1.716317686546119,-0.7286247062569492
-2.5727134712325666,1.5938620063474471,-0.36398481506889213
-1.821904625332689,-0.5126159800393677,0.7211694764955662
1.0955240330211218,0.8917026775518422,0.9841309364869535
1.1169757143325463,-0.4123075044971384,0.1829750217131935
0.5377803189240694,0.2898518242984665,0.27764114731009293
-0.19157684566438285,-0.21169055341267984,-0.9249692630505184
0.2589084618755433,0.08923487321400798,0.1829750217131935
0.02293996744986792,0.5907772509251543,2.249852097245498
1.331492527446797,-0.5126159800393677,-0.5550701426626335
-0.19157684566438285,-1.2147753088349726,-0.8320562138535615
-2.5727134712325666,-0.011073602328221294,-0.7023285602578104
-0.2773835709100836,0.49046877538292505,-0.7023285602578104
-0.04141507648440746,0.7913942020096129,2.7880465520278706
0.516328637612644,0.08923487321400798,0.3389988213080833
0.5592320002354948,0.3901602998406958,1.9325452688558906
1.2027824395782472,-0.5126159800393677,0.2390734665113561
-0.14867348304153283,0.6910857264673836,-0.6742793378587292
1.3958475713810725,0.2898518242984665,-0.08699874387796416
-0.2559318895986582,-1.415392259919431,-0.9109446518509777
0.9453622638411455,-0.11138207787045057,0.016432763718648186
0.43052191236694404,0.5907772509251543,0.20576501491244706
-0.3631902961557836,-0.9138498822082848,2.7757750172282725
-0.2773835709100836,-0.4123075044971384,-0.7163531714573511
0.6235870441697694,0.6910857264673836,0.042728909717786916
0.08729501138414254,0.18954334875623724,-1.002104624647992
1.2671374835125218,-1.716317686546119,-0.7636862342558008
0.7737488133497455,0.3901602998406958,0.3144557517088871
-0.38464197746720896,0.5907772509251543,-0.7899823802549396
0.5592320002354948,-0.11138207787045057,-0.17465256387509326
0.6879420881040448,0.7913942020096129,2.3129628476434307
-0.44899702140148434,-0.4123075044971384,-0.8986731170513796
-0.38464197746720896,0.7913942020096129,-0.42008325986705475
-2.336744976806891,-0.8135414066660555,-0.4270955654668251
-0.10577012041868285,-1.1144668332927432,-0.9775615550487958
0.6450387254811948,-1.716317686546119,-1.119560743444145
0.08729501138414254,-2.117551588715036,-1.0599561458460973
-0.7278688784500097,0.9920111530940714,0.6387748856982648
-0.6206104718928843,-0.11138207787045057,-0.7759577690553989
-0.5562554279586097,0.18954334875623724,-0.8706238946522984
-2.16513152631549,0.3901602998406958,-0.725118553457064
-1.9506147132012397,0.5907772509251543,-0.27107176587193527
0.7522971320383202,-1.5157007354616603,-0.9126977282509203
-0.38464197746720896,0.18954334875623724,-0.7899823802549396
