crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Buckwheat,Fagopyrum esculentum,Rabi,15.0,25.0,5.5,7.0,Loamy,3.5,400.0,700.0,50.0,70.0,0.5,60.0,40.0,40.0,Cereal,90.0,10.0,20.0,1.5,6.25,300.0,550.0,20.0,60.0,140.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,low,short,0
Sorghum,Sorghum bicolor,Kharif,26.0,33.0,6.0,8.0,Sandy_Loam,3.5,400.0,1000.0,40.0,60.0,0.5,80.0,40.0,30.0,Cereal,100.0,7.0,29.5,2.0,7.0,600.0,700.0,20.0,50.0,150.0,0.5333333333333333,0.26666666666666666,0.2,low,medium,0
Spinach,Spinacia oleracea,Rabi,15.0,25.0,6.0,7.0,Loamy,3.5,350.0,600.0,65.0,80.0,0.7,100.0,50.0,80.0,Vegetable,45.0,10.0,20.0,1.0,6.5,250.0,475.0,15.0,72.5,230.0,0.43478260869565216,0.21739130434782608,0.34782608695652173,low,short,0
Beetroot,Beta vulgaris,Rabi,15.0,25.0,6.0,7.5,Loamy,4.0,400.0,700.0,65.0,80.0,0.7,100.0,60.0,100.0,Vegetable,90.0,10.0,20.0,1.5,6.75,300.0,550.0,15.0,72.5,260.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,low,short,0
Turnip,Brassica rapa,Rabi,15.0,25.0,6.0,7.0,Loamy,3.5,400.0,650.0,65.0,80.0,0.6,80.0,50.0,80.0,Vegetable,60.0,10.0,20.0,1.0,6.5,250.0,525.0,15.0,72.5,210.0,0.38095238095238093,0.23809523809523808,0.38095238095238093,low,short,0
Lettuce,Lactuca sativa,Rabi,15.0,25.0,6.0,7.0,Sandy_Loam,4.0,400.0,700.0,70.0,85.0,0.7,100.0,50.0,80.0,Vegetable,60.0,10.0,20.0,1.0,6.5,300.0,550.0,15.0,77.5,230.0,0.43478260869565216,0.21739130434782608,0.34782608695652173,low,short,0
Green_Pea,Pisum sativum,Rabi,12.0,25.0,6.0,7.5,Loamy,3.5,400.0,600.0,60.0,75.0,0.6,30.0,60.0,60.0,Vegetable,90.0,13.0,18.5,1.5,6.75,200.0,500.0,15.0,67.5,150.0,0.2,0.4,0.4,low,short,0
French_Bean,Phaseolus vulgaris,Kharif_Rabi,15.0,30.0,6.0,7.0,Loamy,4.5,500.0,900.0,65.0,80.0,0.7,40.0,60.0,80.0,Vegetable,60.0,15.0,22.5,1.0,6.5,400.0,700.0,15.0,72.5,180.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,medium,short,0
Cluster_Bean,Cyamopsis tetragonoloba,Kharif,25.0,35.0,7.0,8.5,Sandy_Loam,3.0,350.0,600.0,55.0,75.0,0.5,25.0,50.0,60.0,Vegetable,75.0,10.0,30.0,1.5,7.75,250.0,475.0,20.0,65.0,135.0,0.18518518518518517,0.37037037037037035,0.4444444444444444,low,short,0
Muskmelon,Cucumis melo,Zaid,26.126785766024792,35.811978796339915,6.564128014728074,7.242013980331827,Sandy_Loam,4.345197534151291,334.53292642588696,621.9705687464962,60.60669007045925,76.56054433347035,0.5712350696577482,83.75927881729595,51.66221320400211,97.12339110678276,Vegetable,87.13642470486391,9.685193030315123,30.969382281182355,0.6778859656037532,6.903070997529951,287.4376423206092,478.2517475861915,15.953854263011095,68.5836172019648,232.5448831280808,0.3601854304021091,0.22216018047383845,0.41765438912405245,medium,short,0
Papaya,Carica papaya,Perennial,21.926878365145555,31.079821220208963,6.1081845231526675,6.96534947637868,Sandy_Loam,6.183622224753913,1044.2201755684853,2012.657643569108,69.1979155177794,80.88571314387183,0.778471506049772,146.11538199039018,101.83263518825459,202.19993315565242,Fruit,377.16161427837,9.152942855063408,26.50334979267726,0.8571649532260128,6.536766999765674,968.4374680006226,1528.4389095687966,11.687797626092419,75.04181433082562,450.1479503342972,0.32459412928989073,0.22622036846470087,0.4491855022454083,high,long,1
Horse_Gram,Macrotyloma uniflorum,Kharif,23.971231255129798,33.93594001846701,5.7271363733463225,7.368997748072449,Red_Sandy,2.9666031869068448,390.85396127095584,619.7242505491157,39.427013306774356,58.68560705812428,0.40170784332632997,19.281848449949525,41.20878792301616,28.723651931039313,Pulse,125.84264323920621,9.96470876333721,28.9535856367984,1.6418613747261261,6.548067060709386,228.87028927815987,505.2891059100358,19.258593751349927,49.05631018244932,89.214288304005,0.2161296000506673,0.4619079376903601,0.3219624622589726,low,medium,0
Bitter_Gourd,Momordica charantia,Zaid,23.689963805275838,35.590944384322626,6.099553413970498,7.063908451395409,Loamy,4.887360896495032,503.0621712923851,889.463418727841,68.06612862002918,82.79131059412867,0.6133037712698923,77.88787935799165,58.53640993656794,95.40433589538432,Vegetable,56.15864589327183,11.900980579046788,29.64045409479923,0.9643550374249106,6.581730932682953,386.40124743545596,696.262795010113,14.725181974099499,75.42871960707893,231.82862518994392,0.3359717950886171,0.2524986286253795,0.4115295762860034,medium,short,0
Barnyard_Millet,Echinochloa esculenta,Kharif,20.760935678030517,30.37306214440138,5.877380211502628,7.204120694872703,Loamy,2.986960371144873,388.7376174886733,694.1556963509256,51.916401294594344,68.77041514703691,0.48110439773503366,39.4251913523079,31.220485324637263,24.43033062346159,Cereal,60.886140723248175,9.612126466370864,25.566998911215947,1.3267404833700747,6.540750453187666,305.4180788622523,541.4466569197995,16.85401385244257,60.34340822081563,95.07600730040674,0.4146702461719723,0.3283739632228298,0.25695579060519796,low,short,0
Mango,Mangifera indica,Perennial,25.132276998530305,31.387341884826334,5.36348026270395,7.497936379419289,Alluvial,5.880526985890062,684.9388346064227,2384.221736838633,60.65738600387938,75.02009267421646,0.7641183000999991,97.78646464236611,52.04132942983327,97.39561890666972,Fruit,352.03866283132965,6.255064886296029,28.25980944167832,2.134456116715339,6.430708321061619,1699.2829022322105,1534.580285722528,14.362706670337076,67.83873933904792,247.22341297886908,0.3955388507265864,0.21050323997542011,0.3939579092979936,medium,long,1
Fenugreek,Trigonella foenum,Rabi,14.529777765599782,23.85193785388691,6.054535765912945,7.124295053289598,Loamy,3.3308057401247497,300.36279174897845,486.3247887598969,55.79845034725197,67.72056500303493,0.5095468869051233,49.433676731502686,41.74691995494694,38.550083776583975,Spice,88.56959715945233,9.322160088287127,19.190857809743346,1.0697592873766526,6.589415409601271,185.96199701091842,393.34379025443764,11.922114655782963,61.75950767514345,129.7306804630336,0.3810484655986113,0.32179681634247354,0.29715471805891525,low,short,0
Pigeon_Pea,Cajanus cajan,Kharif,24.447178381480455,35.7012524049047,5.173330571119153,7.249427004314665,Sandy_Loam,3.961803250848876,623.2662059256576,1035.0928448767513,52.17817497110474,71.9973845577976,0.5084494127357114,25.201716553591137,49.361413832808715,36.540467048602224,Pulse,157.10495755132976,11.254074023424245,30.074215393192578,2.076096433195512,6.211378787716908,411.82663895109374,829.1795254012045,19.819209586692864,62.08777976445117,111.10359743500207,0.2268307879799722,0.4442827682666727,0.3288864437533552,low,long,0
Bitter_Gourd,Momordica charantia,Zaid,23.02481944278742,34.53700531070802,5.859121420609036,6.820792750365358,Loamy,5.236505277376223,494.654886233338,935.2841899659402,65.8524010689822,82.35849042833318,0.6001582255863115,80.61523107701088,59.95510616291318,96.95242987798045,Vegetable,56.22348663393828,11.512185867920596,28.78091237674772,0.9616713297563226,6.339957085487197,440.6293037326022,714.9695380996391,16.50608935935098,74.1054457486577,237.52276711790452,0.33940001649186785,0.25241835505036836,0.40818162845776373,medium,short,0
Banana,Musa acuminata,Perennial,24.514242548217954,29.07273309345104,5.861084914134094,7.488959905707237,Alluvial,7.898149493675239,1484.2037200214208,2586.053285181578,78.22512626108124,86.13374517764589,0.970891871761536,203.42287033648103,78.86917425036931,292.62490947209216,Fruit,293.85871765256815,4.558490545233084,26.793487820834496,1.627874991573143,6.675022409920665,1101.849565160157,2035.1285026014993,7.908618916564649,82.17943571936357,574.9169540589426,0.35383000779557006,0.13718359441924435,0.5089863977851855,high,long,1
Chickpea,Cicer arietinum,Rabi,15.302950315886555,25.73948167359025,6.23400320509054,7.8703961254812285,Black_Loamy,2.962674885791983,287.81945819522605,503.9140070498087,38.14376909518697,59.79358810879476,0.5021322317353788,19.57308250425657,50.45416630284505,28.591500749817147,Pulse,114.44817826499057,10.436531357703696,20.521215994738405,1.6363929203906888,7.052199665285884,216.09454885458263,395.86673262251736,21.64981901360779,48.96867860199086,98.61874955691876,0.19847222350917942,0.5116082543079189,0.28991952218290185,low,medium,0
Arhar,Cajanus cajan,Kharif,20.93907373422832,35.75108286462983,5.724640510060725,7.424115676083596,Red_Loamy,3.973408295032297,614.6425585799469,975.0860527346662,53.263835208822535,71.85654724962899,0.4964157237470054,25.471249751913415,47.790967977542216,36.45324804669268,Pulse,178.96234013515988,14.81200913040151,28.345078299429076,1.6994751660228706,6.574378093072161,360.44349415471925,794.8643056573065,18.592712040806454,62.560191229225765,109.7154657761483,0.23215733143659278,0.43559007510435943,0.33225259345904784,low,long,0
Sunflower,Helianthus annuus,Kharif_Rabi,19.232145281013832,23.865006605054383,5.724437281391382,7.766595438008255,Black_Soil,5.1018289296900114,498.70869145436626,1151.7400992781202,49.95807937558416,69.81430239546395,0.48366009349550076,79.47081319390378,59.391028406384244,80.92680078441774,Oilseed,91.2158428578088,4.632861324040551,21.54857594303411,2.042158156616873,6.745516359699819,653.0314078237539,825.2243953662432,19.856223019879792,59.88619088552406,219.78864238470575,0.36157834331949923,0.2702188236934896,0.3682028329870112,medium,medium,0
Cucumber,Cucumis sativus,Zaid,18.13206067500948,28.88550105970173,6.186722506041602,7.224447633020769,Sandy_Loam,4.556672851545708,412.81707375085074,710.6039340300451,63.093448339198844,78.19168901856906,0.5828753471825024,79.01807266582381,47.69481566155117,75.8869041325342,Vegetable,49.182771074443636,10.75344038469225,23.508780867355604,1.0377251269791667,6.705585069531185,297.7868602791944,561.710503890448,15.098240679370221,70.64256867888395,202.59979245990917,0.3900205015336334,0.2354139413592396,0.3745655571071271,medium,short,0
Almond,Prunus dulcis,Perennial,15.102780425624937,30.227773725774252,6.138988653179784,7.220767297066849,Loamy,4.387507402147247,504.0272006171955,933.040494648875,55.34026680679075,68.17017801853238,0.6107906867940147,153.5986314067106,77.90588921923184,118.53274663411554,Nut,366.25295278386557,15.124993300149315,22.665277075699596,1.0817786438870645,6.679877975123317,429.0132940316795,718.5338476330353,12.829911211741631,61.75522241266157,350.037267260058,0.43880650940117033,0.22256455670862083,0.3386289338902088,medium,long,1
Pomegranate,Punica granatum,Perennial,24.48302692924516,34.400325908794706,6.612136996450075,8.201899623550144,Sandy_Loam,4.11663161749034,411.58472571178214,671.3844272134083,49.972101523512904,66.90291132011652,0.5024764441161867,99.41530501373377,51.9385209137915,98.50915012552079,Fruit,351.0229460996076,9.917298979549546,29.441676419019934,1.589762627100069,7.40701831000011,259.7997015016262,541.4845764625952,16.93080979660361,58.43750642181471,249.86297605304605,0.39787929602114336,0.20786801523874,0.39425268874011665,medium,long,1
Guava,Psidium guajava,Perennial,20.760719937276832,29.210055581046237,6.244616223809127,7.5689165541159635,Alluvial,3.940087298680125,510.40905977916,998.1666987964115,64.20691933579465,81.64067491437328,0.5849234492658173,196.60505058038197,99.34451844488271,146.30523260809707,Fruit,361.5398761675217,8.449335643769405,24.985387759161533,1.3243003303068361,6.906766388962545,487.75763901725156,754.2878792877857,17.433755578578626,72.92379712508396,442.25480163336175,0.44455153421572474,0.2246318594574386,0.3308166063268367,low,long,1
Radish,Raphanus sativus,Rabi,18.845781888073752,26.720847753461612,6.234685868218842,7.01939077636041,Sandy_Loam,3.672537678641755,287.213896942062,502.692714220066,68.05046648152414,80.18478275336119,0.6077639182881157,81.56598951187694,39.8181642590711,81.02046464067251,Vegetable,45.37941440365395,7.87506586538786,22.783314820767682,0.7847049081415678,6.627038322289627,215.47881727800404,394.953305581064,12.13431627183705,74.11762461744266,202.40461841162056,0.40298482392333607,0.19672557163737642,0.40028960443928746,low,short,0
Brinjal,Solanum melongena,Kharif,19.519899725708527,29.859722540486494,5.242773773110308,6.356846279659814,Silt_Loam,4.955603360436093,505.1390941011649,977.095764251513,62.61570331395437,76.6096030367933,0.7308372278994768,99.16639057738479,60.48697572708496,104.1917655183556,Vegetable,114.99298104042367,10.339822814777968,24.68981113309751,1.1140725065495065,5.799810026385061,471.95667015034803,741.1174291763389,13.993899722838933,69.61265317537384,263.84513182282535,0.375850749613133,0.22925181643185508,0.3948974339550119,medium,medium,0
Rice,Oryza sativa,Kharif,19.027343929653995,33.51375671123362,5.605442918442901,7.024042392520625,Clay_Loam,9.737415211996474,1041.3165752257644,2521.287383081368,61.35672506443109,92.3137308183821,0.7902280439420629,116.89301798795559,58.23027197103915,58.50865463707079,Cereal,117.2967815643109,14.486412781579624,26.270550320443807,1.4185994740777232,6.314742655481763,1479.9708078556034,1781.3019791535662,30.95700575395101,76.8352279414066,233.63194459606552,0.5003297737818175,0.2492393412712269,0.2504308849469556,high,medium,0
Coriander,Coriandrum sativum,Rabi,15.134933845706454,24.950114917546188,5.952321467199045,7.713501197958232,Black_Soil,3.548776474940985,309.15134002558085,520.1575529338313,55.6449504165351,73.36323907564665,0.5054043924770942,60.819865929733695,40.219262434168904,47.955010455256655,Spice,92.03757329385205,9.815181071839733,20.042524381626322,1.7611797307591868,6.832911332578639,211.00621290825046,414.65444647970605,17.718288659111543,64.50409474609087,148.99413881915925,0.40820307705898046,0.26993855431444047,0.32185836862657907,low,medium,0
Apple,Malus domestica,Perennial,9.828751610287508,20.26680170863345,5.357080090328006,6.224311163270632,Loamy,4.332995874859792,770.2436671166217,1158.2283232214754,57.83296303589646,76.0565605860241,0.9681880084399145,147.68500924985796,83.1743072792481,99.73961640262873,Fruit,371.11585745601747,10.438050098345943,15.04777665946048,0.8672310729426256,5.7906956267993195,387.9846561048537,964.2359951690486,18.223597550127643,66.94476181096029,330.5989329317348,0.44671955816733794,0.251586738473904,0.301693703358758,medium,long,1
Almond,Prunus dulcis,Perennial,14.388435879343119,29.94343618216888,6.11267083025765,7.5087427601604455,Loamy,4.3456399572222875,493.8642982621036,855.2335521945282,57.025656088695726,67.09161905376477,0.6058366849353258,157.29385493800223,80.29272516789867,125.0885011092892,Nut,355.36825345878526,15.555000302825762,22.165936030756,1.3960719299027957,6.810706795209048,361.3692539324246,674.548925228316,10.065962965069048,62.05863757123025,362.6750812151901,0.4337046107798988,0.22139024522684997,0.3449051439932511,medium,long,1
Papaya,Carica papaya,Perennial,21.49233510808864,29.631852489313868,5.712042718666636,6.875455415908225,Sandy_Loam,6.312441204547754,982.7497352177915,1923.9524263638502,72.73369096517926,85.79553585520941,0.8143281855315592,154.33756857911007,99.98442198929057,191.73840576174848,Fruit,366.354388776377,8.139517381225229,25.562093798701255,1.163412697241589,6.293749067287431,941.2026911460588,1453.3510807908208,13.061844890030144,79.26461341019433,446.0603963301491,0.3460015052869163,0.22414996447092705,0.42984853024215663,high,long,1
Sapota,Manilkara zapota,Perennial,9.865356819674057,39.95123920323495,6.210490510701688,7.670310099632115,Sandy_Loam,5.152932443370572,764.452279148558,1551.3471052947273,66.86144834512159,80.90506109214107,0.7137873023656495,209.94511069536787,103.9661026297402,151.1399762670849,Fruit,380.2349398776219,30.085882383560893,24.9082980114545,1.4598195889304266,6.940400305166902,786.8948261461693,1157.8996922216427,14.04361274701948,73.88325471863132,465.05118959219294,0.45144516430432186,0.2235584059486202,0.32499642974705806,medium,long,1
Cotton,Gossypium hirsutum,Kharif,20.459060438071667,28.84451047421761,6.06637202546498,7.830904442592205,Black_Cotton_Soil,7.056866754995829,482.7181357637101,998.1140101854818,50.16294716275793,66.86276475775699,0.5901962566916352,115.61297612326769,57.3802498228366,62.93976139433967,Cash,147.33530767462085,8.385450036145944,24.651785456144637,1.7645324171272252,6.948638234028593,515.3958744217716,740.416072974596,16.69981759499906,58.51285596025746,235.93298734044396,0.4900246354972048,0.24320571052677212,0.2667696539760231,high,medium,0
Pigeon_Pea,Cajanus cajan,Kharif,24.262504525133092,34.5773000473733,5.213224711794855,7.155117585525894,Sandy_Loam,3.819237857585635,616.8908689050849,1032.7940887177492,51.25250962382657,72.09675991643661,0.5162566338346398,24.216012466970362,48.678458730325,35.46815497302062,Pulse,156.11799195693774,10.314795522240207,29.419902286253198,1.9418928737310388,6.184171148660375,415.90321981266436,824.8424788114171,20.84425029261004,61.67463477013159,108.36262617031598,0.22347199696793532,0.4492181525188949,0.32730985051316974,low,long,0
Sweet_Potato,Ipomoea batatas,Kharif,20.812944221929094,30.372713987741975,5.2892939223896,6.7858908803487585,Sandy_Loam,4.557468623882138,590.0943368794252,867.5344865397049,66.91116373025693,80.9605820474281,0.7023422764383425,62.363355498305744,51.442986056122656,96.51674879732751,Vegetable,107.92894274575103,9.55976976581288,25.592829104835534,1.4965969579591585,6.03759240136918,277.44014966027964,728.8144117095651,14.049418317171174,73.93587288884251,210.32309035175592,0.2965121679888111,0.24459029186993483,0.458897540141254,medium,medium,0
Jowar,Sorghum bicolor,Kharif,24.96589370498902,31.70865656667358,6.163129188358947,7.134152304238533,Black_Soil,3.5344549454218295,402.62033389291895,1021.6179074732952,40.396117459109306,61.96079296685447,0.5229537397282014,78.74019405742834,38.90940393211995,39.69438744968193,Cereal,97.87929616475726,6.742762861684557,28.337275135831298,0.9710231158795866,6.6486407462987405,618.9975735803762,712.1191206831071,21.564675507745164,51.17845521298189,157.3439854392302,0.5004334537327426,0.24728879101100207,0.2522777552562554,low,medium,0
Sesame,Sesamum indicum,Kharif,25.26678761595714,34.734457349558355,5.630044329593598,8.347493611815212,Sandy_Loam,3.127670553872033,398.0335748561653,576.7942827504453,47.18178539533051,67.20283756189858,0.3849865072481307,41.68336753046949,51.84948181031064,60.11302834275643,Oilseed,85.7758412038319,9.467669733601216,30.00062248275775,2.7174492822216143,6.988768970704404,178.76070789428002,487.4139288033053,20.02105216656807,57.19231147861454,153.64587768353655,0.27129505951552085,0.3374609367464104,0.3912440037380687,low,short,0
Okra,Abelmoschus esculentus,Zaid,20.972262674535564,36.444623120076955,5.848935865654291,6.852789728782252,Sandy_Loam,4.349480992842588,476.69395801232974,981.1473171132758,61.682974245276526,73.33190379472063,0.5832058328448658,77.7014462747298,50.07586841203406,83.80433052546205,Vegetable,59.75393392810208,15.47236044554139,28.70844289730626,1.0038538631279605,6.350862797218271,504.45335910094605,728.9206375628028,11.648929549444105,67.50743901999857,211.5816452122259,0.3672409589063917,0.23667397217658323,0.3960850689170251,medium,short,0
Moth_Bean,Vigna aconitifolia,Kharif,28.181555173135326,36.34969282982774,7.1928693316865076,8.460295509535824,Sandy_Loam,2.506097567331895,298.22288240814686,495.0381530437663,35.208741159578764,53.10382135261892,0.38727712521981084,20.723571242027035,31.338346386400897,24.683273290699383,Pulse,73.28058504857665,8.168137656692412,32.265624001481534,1.267426177849316,7.826582420611166,196.8152706356194,396.63051772595657,17.895080193040158,44.15628125609884,76.74519091912731,0.27003087742481685,0.40834280312657867,0.32162631944860454,low,short,0
Grapes,Vitis vinifera,Perennial,15.581190723770254,35.198525546741784,6.643528512601829,8.244251973886325,Sandy_Loam,5.244364390977721,505.15987010884896,927.6165134066327,62.77589591132925,78.33307294182956,0.5784649109266627,118.87670769928226,78.5919204888544,153.3908002392056,Fruit,369.8632882842501,19.61733482297153,25.38985813525602,1.6007234612844954,7.443890243244077,422.4566432977838,716.3881917577409,15.557177030500306,70.5544844265794,350.85942842734227,0.33881577084054293,0.2239983141998694,0.43718591495958764,medium,long,1
Tomato,Solanum lycopersicum,Rabi,17.836940973944234,27.140527388300345,5.96167591748119,6.856126031679342,Loamy,5.224226653481078,410.54423176639045,771.2090540613162,67.39504184333643,79.89944958599611,0.8315641781515274,102.99855255947315,59.5512810268154,114.26963169984141,Vegetable,87.91809623446451,9.303586414356111,22.48873418112229,0.8944501141981522,6.408900974580266,360.6648222949258,590.8766429138534,12.50440774265968,73.64724571466627,276.81946528612997,0.37207843188704365,0.21512678295675913,0.4127947851561972,medium,short,0
Onion,Allium cepa,Rabi,14.350763099873564,24.763120220069222,5.998478936387935,7.6651519362242215,Loamy,3.8426314920514697,289.20055615981346,585.821028158077,58.598990360225294,76.74138433844297,0.5850438396336959,101.33098063357447,49.97136925069136,100.732943781794,Vegetable,124.05728355813955,10.412357120195658,19.556941659971393,1.6666729998362868,6.831815436306078,296.6204719982635,437.5107921589452,18.142393978217676,67.67018734933413,252.03529366605983,0.4020507570968825,0.1982713155916255,0.39967792731149204,low,medium,0
Ginger,Zingiber officinale,Kharif,19.9521008043982,30.491013496087945,5.740256356628617,6.651171863186662,Laterite,5.3432172082249165,1143.7419762073541,2440.5660110749564,75.71308448025191,85.96283232135825,0.9996366247201236,100.96842848916889,49.171219454084806,154.06368305618733,Spice,230.55835807521052,10.538912691689745,25.221557150243072,0.9109155065580454,6.195714109907639,1296.8240348676022,1792.1539936411552,10.249747841106341,80.83795840080508,304.20333099944105,0.3319109891316555,0.1616393196370856,0.5064496912312588,medium,long,0
Ridge_Gourd,Luffa acutangula,Kharif,24.092046577297403,36.57583073837281,5.967603463774774,6.779593050187033,Loamy,5.0209504736891795,622.3767501525845,920.9002397768605,66.99264746109942,81.27026693368573,0.6115365938710712,82.79356521252255,48.74834004429593,79.91539970914512,Vegetable,63.18786137182742,12.483784161075405,30.333938657835105,0.8119895864122597,6.3735982569809035,298.52348962427607,771.6384949647224,14.27761947258631,74.13145719739258,211.4573049659636,0.39153797607440943,0.23053514302635472,0.3779268808992359,medium,short,0
Oats,Avena sativa,Rabi,10.295341837959098,25.61266137030055,5.732929568787885,7.4663577637771175,Loamy,4.0089738304284674,507.2273325312911,913.5150615398906,49.32348624728653,70.4247403580246,0.5988637130306451,83.07998685218625,50.151325663174504,39.764128646992646,Cereal,118.8538253961822,15.317319532341452,17.954001604129825,1.7334281949892327,6.5996436662825015,406.28772900859946,710.3711970355909,21.10125411073806,59.87411330265556,172.9954411623534,0.48024379309635706,0.2898996951954838,0.22985651170815918,medium,medium,0
Lentil,Lens culinaris,Rabi,18.790321857323214,28.836593060166262,6.298760466320003,7.388033861588783,Loamy,3.0801564866793383,297.05792740827724,498.99378101519545,50.63752731609185,72.61573979930436,0.5242041734599647,20.536546827729037,49.58883391083667,29.76407100683121,Pulse,112.61340531747781,10.046271202843048,23.813457458744736,1.0892733952687799,6.843397163954393,201.93585360691822,398.0258542117364,21.978212483212516,61.626633557698106,99.88945174539691,0.2055927474712103,0.4964371417037216,0.2979701108250681,low,medium,0
Tomato,Solanum lycopersicum,Rabi,18.515421025947994,25.8914097062431,5.950548465470957,7.265382815293515,Loamy,5.222366011145705,398.6960604499948,809.0729111368566,62.835720649598485,83.92934900909582,0.7785337361106756,104.42731774135126,60.89787989395421,121.29284153854631,Vegetable,90.11419659914857,7.375988680295105,22.203415366095548,1.3148343498225579,6.607965640382236,410.37685068686187,603.8844857934257,21.09362835949733,73.38253482934715,286.6180391738518,0.3643431447732763,0.21247050628594885,0.42318634894077484,medium,medium,0
Cucumber,Cucumis sativus,Zaid,17.98413541356353,31.489007327420172,6.238461688827722,6.974366523750934,Sandy_Loam,4.555321822320804,409.9148641636891,667.4405612163678,67.56698936798097,82.8810145313434,0.5974459258664224,79.12935812864303,48.86479687428157,74.82507621247777,Vegetable,47.72188331766618,13.504871913856643,24.736571370491852,0.735904834923212,6.6064141062893285,257.52569705267865,538.6777126900284,15.31402516336243,75.22400194966218,202.81923121540237,0.3901472146130186,0.2409278281031701,0.3689249572838113,medium,short,0
Mustard,Brassica juncea,Rabi,9.5761308594903,25.87801728512192,5.997087916208384,7.485439932994986,Loamy,3.532342724630831,206.493619318503,393.91236831608774,50.89008076279532,70.46012374797054,0.5860216962101653,83.02903989084126,51.48713010803464,40.6338073386337,Oilseed,113.85639902003666,16.301886425631622,17.72707407230611,1.4883520167866013,6.741263924601685,187.41874899758474,300.20299381729535,19.57004298517522,60.67510225538293,175.1499773375096,0.4740453932851295,0.29396024419015615,0.23199436252471434,low,medium,0
Sweet_Potato,Ipomoea batatas,Kharif,20.487016512583217,28.982279688144924,5.674881863265484,6.715887215672533,Sandy_Loam,4.503360480192376,570.38315230301,880.8334319857422,65.76002496944233,83.84948942421939,0.7092269468911667,58.55882148638496,50.67002851549805,100.39985379715856,Vegetable,113.07829934666258,8.495263175561707,24.73464810036407,1.0410053524070486,6.195384539469009,310.45027968273223,725.608292144376,18.089464454777058,74.80475719683085,209.62870379904157,0.2793454351677038,0.24171321769022797,0.47894134714206815,medium,medium,0
